id_medico,nombre_medico,ESPECIALIDAD_nombre_especialidad
267,GOMEZ Mario,Hematología y hemoterapia
268,GINTER Matthias,Medicina aeroespacial
269,RUEDIGER Antonio,Gastroenterología
270,TER STEGEN Marc-Andre,Pediatría
271,TRAPP Kevin,Oncología radioterápica
272,SUELE Niklas,Neurología
273,HUMMELS Mats,Reumatología
274,BOATENG Jerome,Psiquiatría
275,NEUER Manuel,Medicina del deporte
276,SKULASON Ari,Medicina legal y forense
277,TRAUSTASON Arnor,Reumatología
278,SAEVARSSON Birkir,Oncología radioterápica
279,RUNARSSON Runar,Geriatría
280,GUDMUNDSSON Johann,Medicina preventiva y salud pública
281,BJARNASON Birkir,Reumatología
282,FRIDJONSSON Samuel,Infectología
283,GISLASON Rurik,Medicina legal y forense
284,FINNBOGASON Alfred,Anestesiología y reanimación
285,SKULASON Olafur,Oncología radioterápica
286,GUDMUNDSSON Albert,Medicina del deporte
287,INGASON Sverrir,Toxicología
288,EYJOLFSSON Holmar,Geriatría
289,SIGURDSSON Gylfi,Medicina del trabajo
290,ARNASON Kari,Medicina aeroespacial
291,SIGURDARSON Bjorn,Nefrología
292,MAGNUSSON Hordur,Psiquiatría
293,SIGURDSSON Ragnar,Medicina aeroespacial
294,GUNNARSSON Aron,Medicina de urgencias
295,HALLFREDSSON Emil,Medicina legal y forense
296,HALLDORSSON Hannes,Psiquiatría
297,BODVARSSON Jon,Psiquiatría
298,SCHRAM Frederik,Medicina preventiva y salud pública
299,MOHAMMADI Milad,Medicina de urgencias
300,TORABI Mehdi,Medicina del deporte
301,AMIRI Vahid,Hematología y hemoterapia
302,HAJI SAFI Ehsan,Hematología y hemoterapia
303,EBRAHIMI Omid,Nefrología
304,REZAEIAN Ramin,Medicina física y rehabilitación
305,MONTAZERI Pejman,Medicina del trabajo
306,JAHANBAKHSH Alireza,Anestesiología y reanimación
307,HOSSEINI Majid,Oftalmología
308,DEJAGAH Ashkan,Hematología y hemoterapia
309,SHOJAEI Masoud,Pediatría
310,GHODDOS  Saman,Medicina legal y forense
311,GHOOCHANNEJHAD Reza,Reumatología
312,CHESHMI Roozbeh,Infectología
313,ANSARIFARD Karim,Endocrinología
314,KHANZADEH Mohammad Reza,Urología
315,TAREMI Mehdi,Gastroenterología
316,AZMOUN Sardar,Alergología
317,ABEDZADEH Amir,Medicina intensiva
318,EZATOLAHI Saeid,Medicina familiar y comunitaria
319,POURALIGANJI Morteza,Pediatría
320,MAZAHERI Rashid,Endocrinología
321,BEIRANVAND Ali,Neumología
322,INUI Takashi,Gastroenterología
323,SHIBASAKI Gaku,Medicina aeroespacial
324,OSHIMA Ryota,Nutriología
325,NAGATOMO Yuto,Oncología médica
326,HARAGUCHI Genki,Anestesiología y reanimación
327,KAGAWA Shinji,Nutriología
328,OKAZAKI Shinji,Medicina familiar y comunitaria
329,SAKAI Hiroki,Gastroenterología
330,OSAKO Yuya,Medicina familiar y comunitaria
331,USAMI Takashi,Gastroenterología
332,MUTO Yoshinori,Nutriología
333,YAMAGUCHI Hotaru,Oncología radioterápica
334,HASEBE Makoto,Psiquiatría
335,NAKAMURA Kosuke,Oncología radioterápica
336,KAWASHIMA Eiji,Gastroenterología
337,SHOJI Gen,Infectología
338,HONDA Keisuke,Medicina interna
339,SAKAI Gotoku,Neumología
340,ENDO Wataru,Neurología
341,MAKINO Tomoaki,Medicina interna
342,HIGASHIGUCHI Masaaki,Infectología
343,YOSHIDA Maya,Pediatría
344,UEDA Naomichi,Nefrología
345,LEE Seungwoo,Medicina del trabajo
346,GO Yohan,Medicina del deporte
347,HONG Chul,Neurología
348,MOON Seonmin,Hematología y hemoterapia
349,KIM Minwoo,Toxicología
350,JU Sejong,Neumología
351,LEE Jaesung,Medicina aeroespacial
352,PARK Jooho,Medicina de urgencias
353,KOO Jacheol,Gastroenterología
354,LEE Yong,Medicina legal y forense
355,JUNG Seunghyun,Medicina legal y forense
356,KIM Younggwon,Endocrinología
357,KI Sungyueng,Medicina interna
358,JO Hyeonwoo,Medicina física y rehabilitación
359,SON Heungmin,Medicina del trabajo
360,HWANG Heechan,Alergología
361,JANG Hyunsoo,Pediatría
362,YUN Youngsun,Endocrinología
363,JUNG Wooyoung,Nutriología
364,OH Bansuk,Psiquiatría
365,KIM Seunggyu,Alergología
366,KIM Jinhyeon,Medicina aeroespacial
367,KIM Shinwook,Nefrología
368,AQUINO Javier,Endocrinología
369,GUARDADO Andres,Psiquiatría
370,LOZANO Hirving,Oncología médica
371,DOS SANTOS Jonathan,Medicina física y rehabilitación
372,CORONA Jesus,Medicina del trabajo
373,FABIAN Marco,Medicina física y rehabilitación
374,DOS SANTOS Giovani,Medicina legal y forense
375,HERNANDEZ Javier,Reumatología
376,LAYUN Miguel,Nutriología
377,PERALTA Oribe,Pediatría
378,ALVAREZ Edson,Gastroenterología
379,GALLARDO Jesus,Reumatología
380,OCHOA Guillermo,Neumología
381,MARQUEZ Rafael,Alergología
382,REYES Diego,Nutriología
383,VELA Carlos,Oftalmología
384,JIMENEZ Raul,Alergología
385,HERRERA Hector,Cardiología
386,CORONA Jose,Neumología
387,AYALA Hugo,Neurología
388,MORENO Hector,Pediatría
389,SALCEDO Carlos,Oncología médica
390,TALAVERA Alfredo,Hematología y hemoterapia
391,BOUSSOUFA Mbark,Psiquiatría
392,HAKIMI Achraf,Psiquiatría
393,HARIT Amine,Medicina del trabajo
394,CARCELA Mehdi,Medicina aeroespacial
395,MENDYL Hamza,Rehabilitación
396,ZIYACH Hakim,Medicina de urgencias
397,TAGNAOUTI Ahmed,Rehabilitación
398,EL KAABI Ayoub,Medicina preventiva y salud pública
399,FAJR Faycal,Medicina interna
400,BELHANDA Younes,Geriatría
401,AIT BENNASSER Youssef,Anestesiología y reanimación
402,EN NESYRI Youssef,Medicina legal y forense
403,SAISS Romain,Nefrología
404,BOUNOU Yassine,Oncología radioterápica
405,AMRABAT Noureddine,Medicina física y rehabilitación
406,AMRABAT Sofyan,Anestesiología y reanimación
407,DA COSTA Manuel,Medicina intensiva
408,EL AHMADI Karim,Urología
409,BOUTAIB Khalid,Medicina familiar y comunitaria
410,BOUHADDOUZ Aziz,Oftalmología
411,DIRAR Nabil,Medicina preventiva y salud pública
412,BENATIA Mehdi,Nutriología
413,EL KAJOUI Monir,Medicina física y rehabilitación
414,MUSA Ahmed,Medicina interna
415,NDIDI Onyinye,Medicina preventiva y salud pública
416,ETEBO Oghenekaro,Medicina interna
417,ONAZI Ogenyi,Medicina preventiva y salud pública
418,EBUEHI Tyronne,Medicina del trabajo
419,IDOWU Bryan,Medicina física y rehabilitación
420,MOSES Victor,Nutriología
421,SHEHU Abdullahi,Anestesiología y reanimación
422,AWAZIEM Chidozie,Nefrología
423,OBI Joel,Medicina interna
424,EZENWA Ikechukwu,Medicina intensiva
425,IHEANACHO Kelechi,Medicina preventiva y salud pública
426,ECHIEJILE Elderson,Geriatría
427,MIKEL John Obi,Rehabilitación
428,OMERUO Kenneth,Medicina veterinaria
429,IGHALO Odion,Oftalmología
430,EKONG William,Neurología
431,IWOBI Alex,Nutriología
432,BALOGUN Leon,Endocrinología
433,NWANKWO Simeon,Medicina familiar y comunitaria
434,OGU John,Infectología
435,UZOHO Francis,Toxicología
436,AKPEYI Daniel,Gastroenterología
437,QUINTERO Alberto,Urología
438,PENEDO Jaime,Medicina veterinaria
439,BARCENAS Edgar,Nefrología
440,DIAZ Ismael,Hematología y hemoterapia
441,COOPER Armando,Medicina de urgencias
442,OVALLE Luis,Medicina del trabajo
443,TORRES Gabriel,Alergología
444,RODRIGUEZ Jose Luis,Nutriología
445,MURILLO Michael,Pediatría
446,MACHADO Adolfo,Anestesiología y reanimación
447,PIMENTEL Valentin,Endocrinología
448,DAVIS Eric,Oncología médica
449,ESCOBAR Fidel,Cardiología
450,GOMEZ Gabriel,Oftalmología
451,ARROYO Abdiel,Endocrinología
452,GODOY Anibal,Medicina de urgencias
453,PEREZ Blas,Toxicología
454,RODRIGUEZ Alex,Cardiología
455,CALDERON Jose,Endocrinología
456,TEJADA Luis,Cardiología
457,BALOY Felipe,Medicina aeroespacial
458,CUMMINGS Harold,Medicina de urgencias
459,TORRES Roman,Urología
460,HURTADO Paolo,Infectología
461,RUIDIAZ Raul,Medicina del deporte
462,LOYOLA Nilson,Endocrinología
463,CUEVA Christian,Cardiología
464,YOTUN Yoshimar,Medicina intensiva
465,POLO Andy,Gastroenterología
466,AQUINO Pedro,Medicina del trabajo
467,RAMOS Christian,Nefrología
468,FLORES Edison,Infectología
469,TRAUCO Miguel,Endocrinología
470,CORZO Aldo,Medicina del deporte
471,CARTAGENA Wilder,Cardiología
472,ARAUJO Miguel,Hematología y hemoterapia
473,CARRILLO Andre,Medicina interna
474,RODRIGUEZ Alberto,Psiquiatría
475,CACEDA Carlos,Medicina de urgencias
476,GALLESE Pedro,Pediatría
477,ADVINCULA Luis,Nefrología
478,SANTAMARIA Anderson,Medicina del deporte
479,CARVALLO Jose,Oncología radioterápica
480,FARFAN Jefferson,Medicina del deporte
481,TAPIA Renato,Endocrinología
482,GUERRERO Paolo,Medicina intensiva
483,ZIELINSKI Piotr,Medicina legal y forense
484,GORALSKI Jacek,Medicina familiar y comunitaria
485,PESZKO Slawomir,Medicina preventiva y salud pública
486,BLASZCZYKOWSKI Jakub,Medicina preventiva y salud pública
487,BERESZYNSKI Bartosz,Medicina legal y forense
488,LINETTY Karol,Gastroenterología
489,KURZAWA Rafal,Geriatría
490,RYBUS Maciej,Psiquiatría
491,KOWNACKI Dawid,Alergología
492,BEDNAREK Jan,Oftalmología
493,PAZDAN Michal,Neumología
494,JEDRZEJCZYK Artur,Oncología médica
495,GROSICKI Kamil,Hematología y hemoterapia
496,TEODORCZYK Lukasz,Rehabilitación
497,LEWANDOWSKI Robert,Medicina del deporte
498,PISZCZEK Lukasz,Medicina preventiva y salud pública
499,GLIK Kamil,Medicina preventiva y salud pública
500,CIONEK Thiago,Oncología médica
501,MILIK Arkadiusz,Medicina veterinaria
502,KRYCHOWIAK Grzegorz,Anestesiología y reanimación
503,BIALKOWSKI Bartosz,Medicina del deporte
504,FABIANSKI Lukasz,Infectología
505,SZCZESNY Wojciech,Nefrología
506,JOAO MOUTINHO,Medicina aeroespacial
507,GELSON MARTINS,Medicina interna
508,RAPHAEL GUERREIRO,Oncología radioterápica
509,BRUNO FERNANDES,Rehabilitación
510,BERNARDO SILVA,Medicina del trabajo
511,MARIO RUI,Endocrinología
512,CEDRIC,Toxicología
513,MANUEL FERNANDES,Medicina del trabajo
514,RICARDO,Gastroenterología
515,GONCALO GUEDES,Rehabilitación
516,ADRIEN SILVA,Hematología y hemoterapia
517,JOAO MARIO,Medicina de urgencias
518,RICARDO QUARESMA,Oftalmología
519,ANDRE SILVA,Medicina familiar y comunitaria
520,BETO,Pediatría
521,CRISTIANO RONALDO,Oftalmología
522,WILLIAM,Medicina familiar y comunitaria
523,PEPE,Medicina aeroespacial
524,ANTHONY LOPES,Medicina veterinaria
525,BRUNO ALVES,Oftalmología
526,RUBEN DIAS,Medicina veterinaria
527,RUI PATRICIO,Medicina aeroespacial
528,JOSE FONTE,Rehabilitación
529,MIRANCHUK Anton,Neurología
530,CHERYSHEV Denis,Neumología
531,GOLOVIN Aleksandr,Psiquiatría
532,SMOLNIKOV Igor,Neurología
533,DZAGOEV Alan,Anestesiología y reanimación
534,KUZIAEV Daler,Nefrología
535,SAMEDOV Alexander,Nefrología
536,GAZINSKY Iury,Gastroenterología
537,ZHIRKOV Yury,Nefrología
538,ZOBNIN Roman,Medicina de urgencias
539,MIRANCHUK Alexey,Medicina legal y forense
540,KUDRIASHOV Fedor,Hematología y hemoterapia
541,MARIO FERNANDES,Anestesiología y reanimación
542,SMOLOV Fedor,Cardiología
543,EROKHIN Aleksandr,Oftalmología
544,LUNEV Andrei,Medicina física y rehabilitación
545,GRANAT Vladimir,Reumatología
546,GABULOV Vladimir,Geriatría
547,KUTEPOV Ilya,Medicina interna
548,AKINFEEV Igor,Reumatología
549,IGNASHEVICH Sergey,Medicina veterinaria
550,SEMENOV Andrey,Endocrinología
551,DZYUBA Artem,Medicina física y rehabilitación
552,MOHAMMED ALBURAYK,Medicina legal y forense
553,SALMAN ALFARAJ,Oncología radioterápica
554,YAHIA ALSHEHRI,Anestesiología y reanimación
555,YASIR ALSHAHRANI,Medicina intensiva
556,FAHAD ALMUWALLAD,Medicina del trabajo
557,HATAN BAHBIR,Gastroenterología
558,ABDULLAH OTAYF,Psiquiatría
559,ABDULLAH ALKHAIBARI,Oftalmología
560,MANSOUR ALHARBI,Alergología
561,SALEM ALDAWSARI,Nefrología
562,TAISEER ALJASSAM,Reumatología
563,ABDULMALEK ALKHAIBRI,Anestesiología y reanimación
564,MOHAMED KANNO,Geriatría
565,MOHAMMED ALSAHLAWI,Endocrinología
566,OMAR OTHMAN,Endocrinología
567,HUSSAIN ALMOQAHWI,Medicina del trabajo
568,MUHANNAD ASIRI,Medicina aeroespacial
569,MOHAMMED ALOWAIS,Neumología
570,MOTAZ HAWSAWI,Hematología y hemoterapia
571,OSAMA HAWSAWI,Oncología radioterápica
572,ALI ALBULAYHI,Pediatría
573,YASSER ALMOSAILEM,Endocrinología
574,ABDULLAH ALMUAIOUF,Medicina de urgencias
575,GUEYE Idrissa Gana,Infectología
576,CISS Saliou,Neurología
577,MANE Sadio,Oncología médica
578,SARR Ismaila,Geriatría
579,WAGUE Moussa,Anestesiología y reanimación
580,SABALY Youssouf,Nefrología
581,NDIAYE Pape Alioune,Cardiología
582,NIANG Mbaye,Urología
583,GASSAMA Lamine,Neurología
584,SOW Moussa,Pediatría
585,KOUYATE Cheikhou,Pediatría
586,BALDE Keita,Cardiología
587,KONATE Moussa,Toxicología
588,DIALLO Abdoulaye,Cardiología
589,SAKHO Diafra,Medicina interna
590,NDIAYE Alfred,Medicina intensiva
591,NDIAYE Khadim,Infectología
592,GOMIS Alfred,Neumología
593,DIOUF Mame,Toxicología
594,SANE Salif,Oncología médica
595,MBODJI Kara,Neumología
596,KOULIBALY Kalidou,Infectología
597,NDOYE Cheikh,Reumatología
598,ZIVKOVIC Andrija,Medicina de urgencias
599,RODIC Milan,Neurología
600,RUKAVINA Antonio,Medicina del trabajo
601,LJAJIC Adem,Oftalmología
602,JOVIC Luka,Cardiología
603,TADIC Dusan,Nutriología
604,RADONJIC Nemanja,Urología
605,MILINKOVIC-SAVIC Sergej,Gastroenterología
606,VELJKOVIC Milos,Medicina de urgencias
607,TOSIC Dusko,Medicina legal y forense
608,MILIVOJEVIC Luka,Oftalmología
609,SPAJIC Uros,Medicina del trabajo
610,MITROVIC Aleksandar,Pediatría
611,GRUJIC Marko,Pediatría
612,KOSTIC Filip,Medicina del deporte
613,KOLAROV Aleksandar,Medicina familiar y comunitaria
614,RAJKOVIC Predrag,Neurología
615,MATIC Nemanja,Medicina aeroespacial
616,PRIJOVIC Aleksandar,Medicina aeroespacial
617,IVANOVIC Branislav,Medicina intensiva
618,MILENKOVIC Nikola,Medicina del deporte
619,DMITROVIC Marko,Medicina familiar y comunitaria
620,STOJKOVIC Vladimir,Medicina preventiva y salud pública
621,ODRIOZOLA Alvaro,Hematología y hemoterapia
622,ASPAS Iago,Anestesiología y reanimación
623,SILVA David,Psiquiatría
624,INIESTA Andres,Hematología y hemoterapia
625,ALBA Jordi,Medicina preventiva y salud pública
626,THIAGO,Neumología
627,VAZQUEZ Lucas,Medicina preventiva y salud pública
628,DE GEA David,Rehabilitación
629,RODRIGO,Neurología
630,MONREAL Nacho,Medicina del deporte
631,CARVAJAL Dani,Neumología
632,KOKE,Oncología médica
633,ISCO,Medicina veterinaria
634,RAMOS Sergio,Medicina física y rehabilitación
635,SAUL,Medicina intensiva
636,ASENSIO Marco,Psiquiatría
637,NACHO,Medicina legal y forense
638,BUSQUETS Sergio,Medicina de urgencias
639,AZPILICUETA Cesar,Medicina de urgencias
640,ARRIZABALAGA Kepa,Toxicología
641,PIQUE Gerard,Toxicología
642,COSTA Diego,Medicina familiar y comunitaria
643,REINA Pepe,Alergología
644,DURMAZ Jimmy,Reumatología
645,LARSSON Sebastian,Medicina familiar y comunitaria
646,KRAFTH Emil,Medicina interna
647,HILJEMARK Oscar,Nefrología
648,EKDAL Albin,Urología
649,AUGUSTINSSON Ludwig,Hematología y hemoterapia
650,BERG Marcus,Geriatría
651,ROHDEN Marcus,Reumatología
652,LUSTIG Mikael,Medicina familiar y comunitaria
653,SVENSSON Gustav,Neumología
654,FORSBERG Emil,Gastroenterología
655,TOIVONEN Ola,Medicina preventiva y salud pública
656,GUIDETTI John,Neumología
657,CLAESSON Viktor,Medicina física y rehabilitación
658,LINDELOF Victor,Urología
659,OLSSON Martin,Medicina física y rehabilitación
