id_operacion,hora,cirujano
96,04:00:00,BORJA Miguel
97,12:00:00,ABEDZADEH Amir
98,12:00:00,JURMAN Matthew
99,12:00:00,SALEM ALDAWSARI
100,12:00:00,BADRI Anice
101,12:00:00,DIOUF Mame
102,12:00:00,KIMPEMBE Presnel
103,12:00:00,ASPAS Iago
104,08:00:00,HARAGUCHI Genki
105,07:00:00,SEMENOV Andrey
106,12:00:00,CARCELA Mehdi
107,12:00:00,NANDEZ Nahitan
108,12:00:00,GELSON MARTINS
109,01:00:00,DELANEY Thomas
110,12:17:00,BEDNAREK Jan
111,09:00:00,BARRIOS  Wilmar
112,01:30:00,OH Bansuk
113,12:00:00,GO Yohan
114,10:00:00,DOLBERG Kasper
115,12:00:00,BIALKOWSKI Bartosz
116,12:00:00,VARANE Raphael
117,12:00:00,PRIJOVIC Aleksandar
118,12:00:00,AKINFEEV Igor
119,05:00:00,ALLI Dele
120,12:00:00,AMIRI Vahid
121,08:00:00,PARK Jooho
122,12:00:00,DEGENEK Milos
123,12:00:00,CORLUKA Vedran
124,07:00:00,JANSSON Pontus
125,12:00:00,CEDRIC
126,12:00:00,FAJR Faycal
127,12:00:00,MAALOUL Ali
128,10:30:00,IDOWU Bryan
129,12:00:00,NDOYE Cheikh
130,12:00:00,GELSON MARTINS
131,03:00:23,SANCHEZ Davinson
132,06:00:00,TREZEGUET
133,12:00:00,AQUINO Pedro
134,01:10:00,BACCA Carlos
135,07:00:00,MOHAMED ABDELSHAFY
136,07:00:00,MOHAMED ELNENY
137,02:00:00,CORONA Jesus
138,12:00:00,HOSSEINI Majid
139,10:30:00,NABBOUT Andrew
140,11:11:00,PEMBERTON Patrick
141,01:00:00,MUTO Yoshinori
142,09:00:00,SILVA Gaston
143,02:00:00,MIRANDA
144,03:19:19,TEJEDA Yeltsin
145,12:00:00,MUTO Yoshinori
146,05:00:00,PEREIRA Maximiliano
147,10:30:00,USAMI Takashi
148,09:30:00,EZATOLAHI Saeid
149,10:28:00,SOW Moussa
150,12:00:00,GABRIEL JESUS
151,07:48:48,CARRASCO Yannick
152,09:00:00,SHEHU Abdullahi
153,12:00:00,KOO Jacheol
154,01:00:00,REUS Marco
155,02:00:00,HASEBE Makoto
156,12:00:00,ARZANI Daniel
157,11:00:00,LERAGER Lukas
158,05:00:00,POURALIGANJI Morteza
159,04:30:00,BEN YOUSSEF Syam
160,05:00:00,SHERIF EKRAMY
161,02:00:00,SALVIO Eduardo
162,11:00:00,CASTEELS Koen
163,12:00:00,SRARFI Bassem
164,11:56:00,KRAFTH Emil
165,09:00:00,FAJR Faycal
166,09:30:00,FLORES Edison
167,12:00:00,SHOJAEI Masoud
168,02:45:00,CARVAJAL Dani
169,12:00:00,DOLBERG Kasper
170,07:30:00,MARQUINHOS
171,02:00:00,FRIDJONSSON Samuel
172,04:30:00,SVENSSON Gustav
173,06:30:00,DIAZ Ismael
174,02:00:00,RICARDO QUARESMA
175,12:00:00,TOSIC Dusko
176,05:00:00,RUBEN DIAS
177,12:00:00,KOKE
178,05:00:00,ABDALLA SAID
179,07:57:00,VRSALJKO Sime
180,07:57:00,HARAGUCHI Genki
181,12:00:00,JAHANBAKHSH Alireza
182,12:00:00,EZENWA Ikechukwu
183,12:00:00,SALMAN ALFARAJ
184,12:00:00,POLO Andy
185,06:30:00,LERAGER Lukas
186,02:00:00,UEDA Naomichi
187,08:00:00,GUDMUNDSSON Albert
188,05:00:00,JEDINAK Mile
189,12:00:00,ALISSON
190,12:00:00,CASTEELS Koen
191,10:00:00,MERTENS Dries
192,06:48:00,BALDE Keita
193,12:00:00,RONNOW Frederik
194,12:00:00,LAXALT Diego
195,07:00:00,KHAOUI Saifeddine
196,12:00:00,SHAQIRI Xherdan
197,01:00:00,RUKAVINA Antonio
198,07:01:00,HUSSAIN ALMOQAHWI
199,07:01:00,POLO Andy
200,06:15:00,WASTON Kendall
201,08:00:00,KHEDIRA Sami
202,05:30:00,SAKAI Gotoku
203,12:00:00,DE BRUYNE Kevin
204,10:30:00,SANE Salif
205,03:00:00,TREZEGUET
206,07:00:00,GODOY Anibal
207,02:00:00,TORABI Mehdi
208,08:00:00,DRMIC Josip
209,03:00:00,BALOGUN Leon
210,12:00:00,GUARDADO Andres
211,12:00:00,ZIYACH Hakim
212,12:00:00,RAMI Adil
213,11:00:00,PRIJOVIC Aleksandar
214,09:00:00,MERTENS Dries
215,12:00:00,MIRANCHUK Alexey
216,07:30:00,LEE Seungwoo
217,09:45:00,MUSLERA Fernando
218,12:00:00,YASSER ALMOSAILEM
219,02:40:00,ETEBO Oghenekaro
220,12:00:00,DZAGOEV Alan
221,12:00:00,LEE Jaesung
222,11:45:00,SZCZESNY Wojciech
223,12:00:00,BLASZCZYKOWSKI Jakub
224,12:00:00,DZAGOEV Alan
225,12:00:00,SAKAI Hiroki
226,12:00:00,TREZEGUET
227,01:30:00,IHEANACHO Kelechi
228,02:00:00,MATUIDI Blaise
229,12:00:00,NEYMAR
230,05:00:00,INIESTA Andres
231,12:00:00,PEDRO GEROMEL
232,12:00:00,AHMED HEGAZY
233,12:00:00,HALLDORSSON Hannes
234,12:00:00,LECKIE Mathew
235,06:00:00,TAREK HAMED
236,02:23:00,RYBUS Maciej
237,07:30:00,CHRISTENSEN Andreas
238,12:00:00,FALCAO Radamel
239,12:00:00,WITSEL Axel
240,12:00:00,UEDA Naomichi
241,04:00:00,SMOLOV Fedor
242,03:00:00,CHAALELI Ghaylen
243,12:00:00,CAHILL Gary
244,12:00:00,PAULINHO
245,09:00:00,BEN MUSTAPHA Farouk
246,12:00:00,ETEBO Oghenekaro
247,12:00:00,NANDEZ Nahitan
248,12:00:00,SCHMEICHEL Kasper
249,12:00:00,KHEDIRA Sami
250,12:00:00,LOSSL Jonas
251,10:00:00,BRUNO ALVES
252,12:00:00,GIMENEZ Jose
253,06:30:00,FISCHER Viktor
254,06:30:00,BRAITHWAITE Martin
255,06:00:00,GOLOVIN Aleksandr
256,12:00:00,FILIPE LUIS
257,04:00:00,PAVON Cristian
258,12:00:00,GUEYE Idrissa Gana
259,12:00:00,RODIC Milan
260,10:00:00,BATSHUAYI Michy
261,12:00:00,MIKEL John Obi
262,12:00:00,JUNG Wooyoung
263,12:00:00,NEYMAR
264,12:00:00,POURALIGANJI Morteza
265,12:00:00,LAXALT Diego
266,12:00:00,SANTAMARIA Anderson
267,05:30:00,URIBE Mateus
268,03:00:00,AQUINO Pedro
269,05:00:00,KI Sungyueng
270,07:20:00,AYMAN ASHRAF
271,04:30:00,MOON Seonmin
272,12:00:00,HATAN BAHBIR
273,12:00:00,SAEVARSSON Birkir
274,02:30:00,KALINIC Lovre
275,12:00:00,CHESHMI Roozbeh
276,07:00:02,BIGLIA Lucas
277,07:30:07,ROJO Marcos
278,12:00:00,RAJKOVIC Predrag
279,12:00:00,KUDRIASHOV Fedor
280,12:00:00,WILLIAN
281,12:00:00,NZONZI Steven
282,12:00:00,RISDON Joshua
283,08:00:00,MOTAZ HAWSAWI
284,09:00:00,RODIC Milan
285,01:00:00,LECKIE Mathew
286,08:00:00,KAWASHIMA Eiji
287,05:00:00,AQUINO Javier
288,04:30:00,KIM Jinhyeon
289,06:30:00,GUDMUNDSSON Albert
290,10:00:00,SMOLOV Fedor
291,08:00:00,BRONN Dylan
292,08:00:00,SEFEROVIC Haris
293,12:00:00,GUZMAN Nahuel
294,12:00:00,MILIVOJEVIC Luka
295,05:00:00,ROHDEN Marcus
296,04:30:00,LARSSON Sebastian
297,09:00:00,KJAER Simon
298,12:00:00,CORZO Aldo
299,05:00:00,RAMADAN SOBHY
300,12:00:00,HATAN BAHBIR
301,08:00:00,BOUHADDOUZ Aziz
302,12:00:00,MOHAMMED ALOWAIS
303,05:00:00,DE ARRASCAETA Giorgian
304,09:00:00,OBI Joel
305,10:30:00,KALINIC Lovre
306,12:30:00,MILIVOJEVIC Luka
307,09:30:00,ALI ALBULAYHI
308,12:00:00,TORREIRA Lucas
309,10:00:00,KHALIL Ahmed
310,07:00:00,HUMMELS Mats
311,12:00:00,ROBERTO FIRMINO
312,05:00:00,GOMEZ Mario
313,12:00:00,OGU John
314,12:00:00,AYALA Hugo
315,12:00:00,NANDEZ Nahitan
316,12:00:00,HAJI SAFI Ehsan
317,12:00:00,LOSSL Jonas
318,12:00:00,KHEDIRA Sami
319,12:00:00,KVIST William
320,12:00:00,AMRABAT Sofyan
321,11:30:00,SHIBASAKI Gaku
322,04:00:00,DRAXLER Julian
323,12:00:00,KRYCHOWIAK Grzegorz
324,12:00:00,FILIPE LUIS
325,10:00:00,ADVINCULA Luis
326,08:00:00,HONG Chul
327,08:30:00,JOAO MOUTINHO
328,09:00:00,ANSALDI Cristian
329,05:00:00,MAGUIRE Harry
330,05:00:00,AUGUSTINSSON Ludwig
331,06:30:00,SZCZESNY Wojciech
332,04:00:00,KRYCHOWIAK Grzegorz
333,12:00:00,OSHIMA Ryota
334,07:30:00,GHOOCHANNEJHAD Reza
335,12:53:00,STONES John
336,05:00:00,AMRABAT Sofyan
337,06:30:00,INGASON Sverrir
338,07:30:00,SAUL
339,05:00:00,SHIBASAKI Gaku
340,02:30:00,AREOLA Alphonse
341,02:30:00,HALLFREDSSON Emil
342,01:30:00,VARANE Raphael
343,12:00:00,GIMENEZ Jose
344,06:30:00,SAM MORSY
345,12:00:00,SAMEDOV Alexander
346,12:00:00,LLORIS Hugo
347,12:00:00,ABEDZADEH Amir
348,04:00:00,IRVINE Jackson
349,12:00:00,MOHAMMED ALSAHLAWI
350,01:00:00,PENEDO Jaime
351,08:00:00,DOS SANTOS Jonathan
352,12:00:00,ABDULLAH ALKHAIBARI
353,12:00:00,BOUSSOUFA Mbark
354,12:00:00,MUSA Ahmed
355,12:00:00,MIRANCHUK Alexey
356,12:00:00,ZIVKOVIC Andrija
357,12:00:00,BRUNO FERNANDES
358,12:00:00,KIMPEMBE Presnel
359,12:00:00,BLASZCZYKOWSKI Jakub
360,12:00:00,MURILLO Michael
361,01:00:00,NANDEZ Nahitan
362,12:00:00,YASIR ALSHAHRANI
363,12:00:00,SALCEDO Carlos
364,12:00:00,THIAGO
365,12:00:00,TRIPPIER Kieran
366,12:00:00,BERG Marcus
367,12:00:00,HERNANDEZ Javier
368,11:05:00,VERTONGHEN Jan
369,04:00:00,SZCZESNY Wojciech
370,10:00:00,LUONGO Massimo
371,07:30:00,MUELLER Thomas
372,12:00:00,DEMBELE Moussa
373,10:00:00,MORENO Hector
374,12:00:00,AZPILICUETA Cesar
375,12:00:00,SEMENOV Andrey
376,06:00:00,ASPAS Iago
377,12:30:00,LOZANO Hirving
378,12:00:00,JU Sejong
379,04:30:00,KOWNACKI Dawid
380,12:00:00,SIGURDSSON Gylfi
381,12:00:00,LERMA Jefferson
382,12:00:00,EZENWA Ikechukwu
383,12:00:00,OCHOA Guillermo
384,12:00:00,FAZIO Federico
385,12:00:00,IHEANACHO Kelechi
386,08:00:00,RODRIGO
387,12:00:00,JORGENSEN Nicolai
388,06:00:00,FABIANSKI Lukasz
389,08:00:00,NACHO
390,10:00:00,MBODJI Kara
391,12:00:00,YOUNG Ashley
392,12:00:00,BJARNASON Birkir
393,12:00:00,HUSSAIN ALMOQAHWI
394,09:00:00,REUS Marco
395,05:00:00,AHMED HEGAZY
396,01:00:00,BRUNO ALVES
397,12:00:00,EZENWA Ikechukwu
398,04:30:00,GOMEZ Mario
399,06:00:00,TOSIC Dusko
400,12:00:00,BERG Marcus
401,12:00:00,EKDAL Albin
402,12:00:00,MESSI Lionel
403,12:00:00,SANCHEZ Carlos
404,10:30:21,DOLBERG Kasper
405,08:00:00,SVENSSON Gustav
406,12:30:00,DZAGOEV Alan
407,01:00:00,PESZKO Slawomir
408,10:42:00,GONCALO GUEDES
409,06:30:00,WERNER Timo
410,03:00:00,CRISTIANO RONALDO
411,12:00:00,THIAGO SILVA
412,01:00:00,HATAN BAHBIR
413,12:00:00,DRMIC Josip
414,10:00:00,VAZQUEZ Lucas
415,12:06:06,MIRANCHUK Anton
416,03:40:40,KONATE Moussa
417,08:30:00,PJACA Marko
418,09:00:00,HONDA Keisuke
419,12:00:00,DEMBELE Moussa
420,04:00:00,MORENO Hector
421,02:00:00,OSAMA HAWSAWI
422,12:00:00,DEGENEK Milos
423,06:30:00,MILINKOVIC-SAVIC Sergej
424,08:30:00,OLSEN Robin
425,09:00:00,ZHIRKOV Yury
426,06:00:00,TORABI Mehdi
427,12:00:00,MERCADO Gabriel
428,02:00:00,MUHANNAD ASIRI
429,12:00:00,DZYUBA Artem
430,12:00:00,IDOWU Bryan
431,12:00:00,ACOSTA Johnny
432,08:30:00,ABDULLAH ALMUAIOUF
433,05:00:00,MVOGO Yvon
434,04:20:00,UEDA Naomichi
435,03:00:00,ERIKSEN Christian
436,12:00:00,BENATIA Mehdi
437,06:00:00,PRIJOVIC Aleksandar
438,03:00:00,MOSES Victor
439,12:00:00,ELVEDI Nico
440,12:00:00,NAGUEZ Hamdi
441,11:30:00,AKPEYI Daniel
442,02:30:00,KROHN-DEHLI Michael
443,05:00:00,POULSEN Yussuf Yurary
444,12:00:00,HIGASHIGUCHI Masaaki
445,07:00:00,AGUILAR Abel
446,05:00:00,TAISON
447,02:00:00,GOMEZ Maximiliano
448,02:00:00,CORZO Aldo
449,02:00:00,DZAGOEV Alan
450,03:00:00,DA COSTA Manuel
451,11:30:00,LEE Jaesung
452,12:00:00,SUELE Niklas
453,06:20:00,WILLIAN
454,10:00:00,HILJEMARK Oscar
455,12:00:00,DAVIS Eric
456,12:00:00,MOREIRA Leonel
457,02:00:00,FABRA Frank
458,12:00:00,RUEDIGER Antonio
459,12:00:00,SANTAMARIA Anderson
460,12:00:00,GABRIEL JESUS
461,12:00:00,KAWASHIMA Eiji
462,09:00:00,LUKAKU Romelu
463,12:00:00,SUELE Niklas
464,12:00:00,SON Heungmin
465,12:00:00,UMTITI Samuel
466,12:00:00,VAZQUEZ Lucas
467,12:00:00,MANDZUKIC Mario
468,07:00:00,DIAZ Ismael
469,12:00:00,KIM Younggwon
470,10:00:00,ESSAM EL HADARY
471,04:30:00,KIM Minwoo
472,01:00:00,KVIST William
473,12:00:00,KUZIAEV Daler
474,12:00:00,AHMED HEGAZY
475,10:00:00,AREOLA Alphonse
476,12:00:00,PAZDAN Michal
477,11:00:35,KAHRABA
478,12:00:00,FORSBERG Emil
479,12:00:00,SIGURDSSON Gylfi
480,09:00:00,TEJEDA Yeltsin
481,11:00:00,RODRIGUEZ Alberto
482,12:40:00,HERNANDEZ Lucas
483,12:00:00,EROKHIN Aleksandr
484,12:00:00,UEDA Naomichi
485,07:00:00,BOATENG Jerome
486,12:00:00,LEMAR Thomas
487,06:00:00,TRIPPIER Kieran
488,06:00:00,GUERRERO Paolo
489,08:14:26,HAJI SAFI Ehsan
490,07:00:00,REYES Diego
491,12:00:00,SEMENOV Andrey
492,08:00:00,MURILLO Oscar
493,12:00:00,DE GEA David
494,12:00:00,KVIST William
495,09:00:00,DOS SANTOS Jonathan
496,10:00:00,ROGIC Tom
497,10:00:00,CORONA Jose
498,12:00:00,COOPER Armando
499,07:00:00,LOSSL Jonas
500,04:00:00,ROGIC Tom
501,04:00:00,BEN MUSTAPHA Farouk
502,12:00:00,PERISIC Ivan
503,12:00:00,DOUGLAS COSTA
504,08:00:00,RAMOS Christian
505,08:00:00,BEN AMOR Mohamed
506,08:00:00,PEMBERTON Patrick
507,12:00:00,FELLAINI Marouane
508,12:00:00,NACHO
509,12:00:00,ISCO
510,12:00:00,MILIVOJEVIC Luka
511,12:00:00,KALINIC Nikola
512,12:00:00,HELANDER Filip
513,12:00:00,GISLASON Rurik
514,12:00:00,NANDEZ Nahitan
515,12:00:00,HAZARD Thorgan
516,12:00:00,MURILLO Michael
517,12:00:00,PERALTA Oribe
518,03:00:00,GOMEZ Maximiliano
519,03:00:00,INIESTA Andres
520,03:00:00,MAGNUSSON Hordur
521,10:00:00,AUGUSTINSSON Ludwig
522,10:00:00,MITROVIC Aleksandar
523,12:00:00,HAKIMI Achraf
524,12:00:00,DEMBELE Moussa
525,12:00:00,BOUSSOUFA Mbark
526,01:00:00,NDOYE Cheikh
527,06:00:00,ZIYACH Hakim
528,10:00:00,REBIC Ante
529,12:00:00,POURALIGANJI Morteza
530,12:00:00,HARIT Amine
531,12:00:00,GODOY Anibal
532,12:00:00,IZQUIERDO Jose
533,12:00:00,POLO Andy
534,12:00:00,JANG Hyunsoo
535,12:00:00,SAUL
536,10:00:00,AHMED HEGAZY
537,10:00:00,GODOY Anibal
538,10:00:00,SILVA David
539,12:00:00,ANTHONY LOPES
540,06:20:00,SEMENOV Andrey
541,07:00:00,RONNOW Frederik
542,09:30:00,NAGUEZ Hamdi
543,08:30:00,HUMMELS Mats
544,12:00:00,HATAN BAHBIR
545,05:30:00,RODRIGUEZ Alex
546,12:00:00,MITROVIC Aleksandar
547,12:00:00,SALMAN ALFARAJ
548,10:22:36,LEMAR Thomas
549,06:30:00,SARR Ismaila
550,10:30:50,CORLUKA Vedran
551,07:30:00,ZOBNIN Roman
552,09:00:00,FALCAO Radamel
553,12:00:00,ALBA Jordi
554,05:00:00,TAREMI Mehdi
555,06:00:00,LUNEV Andrei
556,12:00:00,SILVA Gaston
557,12:00:00,JOHNSSON Karl-Johan
558,11:00:00,PERALTA Oribe
559,05:00:00,SKULASON Olafur
560,09:00:00,BRANDT Julian
561,06:00:00,BEIRANVAND Ali
562,12:00:00,BODVARSSON Jon
563,06:30:00,FREULER Remo
564,09:00:00,MARQUEZ Rafael
565,12:00:00,VARELA Guillermo
566,10:00:00,BARCENAS Edgar
567,12:00:00,MATHLOUTHI Aymen
568,12:00:00,HERNANDEZ Lucas
569,12:00:00,TIELEMANS Youri
570,12:00:00,PIQUE Gerard
571,09:00:00,DZAGOEV Alan
572,09:00:00,SHERIF EKRAMY
573,12:00:00,YOTUN Yoshimar
574,12:00:00,SAKAI Hiroki
575,12:00:00,TAISEER ALJASSAM
576,08:00:00,MOTAZ HAWSAWI
577,06:30:00,OMERUO Kenneth
578,06:00:00,AQUINO Pedro
579,09:00:00,ZAPATA Cristian
580,05:15:00,LECKIE Mathew
581,06:50:00,AQUINO Javier
582,11:00:00,JEDRZEJCZYK Artur
583,11:30:00,NDIDI Onyinye
584,08:00:00,ABDULLAH ALMUAIOUF
585,04:40:00,KRAMARIC Andrej
586,12:00:00,STONES John
587,12:00:00,DRMIC Josip
588,12:00:00,ANTHONY LOPES
589,09:00:00,HERNANDEZ Lucas
590,04:30:00,CACERES Martin
591,12:00:00,JONES Brad
592,11:00:00,BELHANDA Younes
593,02:00:00,PERALTA Oribe
594,05:00:00,GALLARDO Jesus
595,06:20:00,KANTE Ngolo
596,12:00:00,VARELA Guillermo
597,05:00:00,CUADRADO Juan
598,12:00:00,OSAMA HAWSAWI
599,12:00:00,THIAGO SILVA
600,10:00:00,MAALOUL Ali
601,10:00:00,BENATIA Mehdi
602,08:50:00,KRAFTH Emil
603,04:00:00,MARIO FERNANDES
604,06:00:00,AKPEYI Daniel
605,06:00:00,JANUZAJ Adnan
606,06:30:00,PLATTENHARDT Marvin
607,06:30:00,SHEHU Abdullahi
608,06:00:00,INUI Takashi
609,12:00:00,ADRIEN SILVA
610,11:00:00,LJAJIC Adem
611,12:00:00,BOUTAIB Khalid
612,10:00:00,SON Heungmin
613,12:00:00,EN NESYRI Youssef
614,12:00:00,BALOGUN Leon
615,12:00:00,BROZOVIC Marcelo
616,04:00:00,IDOWU Bryan
617,12:00:00,CHADLI Nacer
618,12:00:00,BORGES Celso
619,12:00:00,KOULIBALY Kalidou
620,05:00:00,CHRISTENSEN Andreas
621,12:00:00,SANTAMARIA Anderson
622,12:00:00,ZIVKOVIC Andrija
623,12:00:00,KALINIC Nikola
624,12:00:00,SHIKABALA
625,10:00:00,SCHONE Lasse
626,03:00:00,MARIO FERNANDES
627,12:00:00,DA COSTA Manuel
628,12:00:00,SANCHEZ Carlos
629,12:00:00,MEREDITH James
630,12:00:00,SIGURDSSON Ragnar
631,12:00:00,CARRASCO Yannick
632,12:00:00,ERIKSEN Christian
633,12:00:00,LOVREN Dejan
634,12:00:00,JU Sejong
635,12:00:00,CUMMINGS Harold
636,12:00:00,ARAUJO Miguel
637,12:00:00,FAJR Faycal
638,12:00:00,HAZARD Thorgan
639,12:00:00,ALISSON
640,12:00:00,NAGATOMO Yuto
641,12:00:00,DIOUF Mame
642,10:00:00,SKULASON Ari
643,12:00:00,AHMED ELMOHAMADY
644,12:00:00,MANDANDA Steve
645,12:00:00,LERAGER Lukas
646,04:00:00,NABBOUT Andrew
647,02:00:00,ARIAS Santiago
648,12:00:00,SKHIRI Ellyes
649,12:00:00,STONES John
650,03:30:00,BELHANDA Younes
651,12:00:00,GORALSKI Jacek
652,12:00:00,FARFAN Jefferson
653,06:00:00,AZPILICUETA Cesar
654,12:00:00,YAMAGUCHI Hotaru
655,12:00:00,SHOJI Gen
656,11:00:00,GLIK Kamil
657,12:00:00,STRINIC Ivan
658,12:00:00,CORZO Aldo
659,12:00:00,SKULASON Olafur
660,12:00:00,DEMBELE Ousmane
661,12:00:00,YAMAGUCHI Hotaru
662,09:00:00,NABBOUT Andrew
663,12:00:00,HADDADI Oussama
664,09:00:00,GUARDADO Andres
665,06:00:00,LANZINI Manuel
666,10:00:00,GOLOVIN Aleksandr
667,07:00:00,SAKAI Gotoku
668,02:00:00,EZENWA Ikechukwu
669,10:00:00,GONCALO GUEDES
670,12:00:00,GABRIEL JESUS
671,05:55:00,STUANI Cristhian
672,12:00:00,RUNARSSON Runar
673,09:00:00,SAINSBURY Trent
674,06:47:47,QUINTERO Juan
675,12:00:00,KIMPEMBE Presnel
676,01:00:00,KIMPEMBE Presnel
677,11:00:00,GUZMAN David
678,12:00:00,ANDRE SILVA
679,07:00:00,OMERUO Kenneth
680,12:00:00,KRAMARIC Andrej
681,04:00:00,LICHTSTEINER Stephan
682,03:00:00,SAKAI Hiroki
683,02:00:00,TEJEDA Yeltsin
684,07:00:00,SOW Moussa
685,10:00:00,ARROYO Abdiel
686,09:00:00,MINA Yerry
687,12:00:00,LERMA Jefferson
688,12:00:00,JANUZAJ Adnan
689,05:00:00,TEJADA Luis
690,12:00:00,MORENO Hector
691,12:00:00,LIVAKOVIC Dominik
692,12:00:00,GUDMUNDSSON Albert
693,04:30:00,VARGAS Camilo
694,12:00:00,BUSQUETS Sergio
695,05:00:00,ZIELINSKI Piotr
696,03:30:00,KUZIAEV Daler
697,07:30:00,ABEDZADEH Amir
698,12:00:00,BEN MUSTAPHA Farouk
699,07:00:00,KHALIL Ahmed
700,07:15:00,BATSHUAYI Michy
701,11:00:00,YOTUN Yoshimar
702,12:00:00,REUS Marco
703,03:30:00,ELVEDI Nico
704,04:00:00,AUGUSTINSSON Ludwig
705,02:00:00,DUARTE Oscar
706,01:00:00,AWAZIEM Chidozie
707,07:00:00,KRAMARIC Andrej
708,12:00:00,YUN Youngsun
709,12:00:00,KOVACIC Mateo
710,02:00:00,MANSOUR ALHARBI
711,12:00:00,MANDZUKIC Mario
712,03:15:00,QUINTERO Juan
713,08:00:00,FINNBOGASON Alfred
714,10:00:00,TOIVONEN Ola
715,10:00:00,SAMEDOV Alexander
716,09:00:00,OBI Joel
717,12:50:00,MITROVIC Aleksandar
718,08:30:00,TORREIRA Lucas
719,08:00:00,AQUINO Pedro
720,02:00:00,ESCOBAR Fidel
721,09:00:00,MOREIRA Leonel
722,09:00:00,FILIPE LUIS
723,12:00:00,HALLFREDSSON Emil
724,01:30:00,FAGNER
725,04:30:00,FILIPE LUIS
726,12:00:00,VARDY Jamie
727,12:00:00,AWAZIEM Chidozie
728,12:00:00,SIGURDARSON Bjorn
729,12:00:00,TAPIA Renato
730,12:00:00,ODRIOZOLA Alvaro
731,12:00:00,ECHIEJILE Elderson
732,12:00:00,NEYMAR
733,06:00:00,GRIEZMANN Antoine
734,12:00:00,COLINDRES Daniel
735,12:00:00,CHRISTENSEN Andreas
736,12:00:00,LUSTIG Mikael
737,12:00:00,CRISTIANO RONALDO
738,03:00:00,RAMADAN SOBHY
739,06:30:00,SHAQIRI Xherdan
740,12:00:00,BARRIOS  Wilmar
